src_label,dst_label,support_cases,obs_count,mean_score,max_score,src_type,dst_type
confession_or_admission,weapon_firearm,15,2713,0.3887762624401032,0.62,evidence,narrative
encounter,murder,14,639,0.6746150234741785,0.92,narrative,legal_facts
alibi_claim,murder,14,3818,0.6064931901519119,0.92,narrative,legal_facts
weapon_firearm,actus_reus_killing,14,1890,0.5990767195767195,0.92,narrative,legal_facts
alibi_claim,confession_or_admission,14,1130,0.5676238938053098,0.87,narrative,evidence
location_public_space,accessory_or_complicity,14,400,0.564385,0.92,narrative,legal_facts
confession_or_admission,alibi_claim,14,1130,0.3723628318584071,0.62,evidence,narrative
assault_method_stabbing,location_public_space,14,276,0.35651086956521744,0.77,narrative,narrative
joint_enterprise_presence,weapon_firearm,14,1111,0.35557335733573353,0.57,narrative,narrative
weapon_firearm,joint_enterprise_presence,14,1111,0.3553753375337534,0.57,narrative,narrative
assault_method_shooting,actus_reus_killing,13,1337,0.6001383694839192,0.92,narrative,legal_facts
assault_method_stabbing,confession_or_admission,13,249,0.5946144578313253,0.87,narrative,evidence
confession_or_admission,accessory_or_complicity,13,169,0.5452662721893492,0.67,evidence,legal_facts
encounter,location_public_space,13,179,0.4096648044692737,0.77,narrative,narrative
location_public_space,encounter,13,179,0.39793296089385477,0.57,narrative,narrative
confession_or_admission,assault_method_stabbing,13,249,0.3864136546184739,0.62,evidence,narrative
joint_enterprise_presence,joint_enterprise_presence,13,100,0.37388,0.46,narrative,narrative
assault_method_shooting,location_public_space,13,1766,0.36898697621744053,0.57,narrative,narrative
location_public_space,assault_method_shooting,13,1766,0.3671104190260476,0.77,narrative,narrative
planning_premeditation,joint_enterprise_presence,13,158,0.364746835443038,0.46,narrative,narrative
joint_enterprise_presence,planning_premeditation,13,158,0.36456962025316453,0.46,narrative,narrative
assault_method_blunt_force,actus_reus_killing,12,85,0.5929764705882353,0.77,narrative,legal_facts
assault_method_blunt_force,confession_or_admission,12,100,0.58892,0.87,narrative,evidence
weapon_sharp,accessory_or_complicity,12,940,0.5328755319148936,0.92,narrative,legal_facts
confession_or_admission,assault_method_blunt_force,12,100,0.38632,0.62,evidence,narrative
location_public_space,weapon_present,12,355,0.36709859154929575,0.77,narrative,narrative
weapon_present,location_public_space,12,355,0.3643943661971831,0.47,narrative,narrative
assault_method_blunt_force,location_public_space,12,126,0.3574603174603175,0.42,narrative,narrative
location_public_space,assault_method_blunt_force,12,126,0.3574603174603175,0.42,narrative,narrative
encounter,confession_or_admission,11,271,0.6343542435424354,0.77,narrative,evidence
weapon_present,confession_or_admission,11,316,0.6090664556962025,0.87,narrative,evidence
weapon_present,actus_reus_killing,11,368,0.606483695652174,0.92,narrative,legal_facts
defendant_intoxicated,murder,11,1127,0.5837799467613132,0.92,narrative,legal_facts
assault_method_shooting,confession_or_admission,11,1625,0.5827563076923077,0.87,narrative,evidence
location_private_dwelling,murder,11,393,0.5354554707379134,0.77,narrative,legal_facts
confession_or_admission,encounter,11,271,0.4136162361623616,0.47,evidence,narrative
confession_or_admission,weapon_present,11,316,0.4111645569620253,0.77,evidence,narrative
confession_or_admission,assault_method_shooting,11,1625,0.3880147692307692,0.77,evidence,narrative
location_public_space,diminished_responsibility,10,162,0.6322098765432098,0.77,narrative,legal_facts
alibi_claim,actus_reus_killing,10,324,0.5851111111111111,0.77,narrative,legal_facts
location_private_dwelling,confession_or_admission,10,98,0.5375816326530612,0.77,narrative,evidence
location_private_dwelling,actus_reus_killing,10,78,0.5095128205128204,0.77,narrative,legal_facts
planning_premeditation,encounter,10,140,0.36142857142857143,0.46,narrative,narrative
encounter,planning_premeditation,10,140,0.36114285714285715,0.44,narrative,narrative
assault_method_blunt_force,joint_enterprise_presence,10,40,0.361,0.42,narrative,narrative
joint_enterprise_presence,assault_method_blunt_force,10,40,0.361,0.42,narrative,narrative
assault_method_shooting,joint_enterprise_presence,10,657,0.3597945205479452,0.57,narrative,narrative
joint_enterprise_presence,assault_method_shooting,10,657,0.35953272450532725,0.57,narrative,narrative
alibi_claim,planning_premeditation,10,487,0.35899794661190965,0.57,narrative,narrative
planning_premeditation,alibi_claim,10,487,0.35899794661190965,0.57,narrative,narrative
confession_or_admission,location_private_dwelling,10,98,0.35579591836734686,0.51,evidence,narrative
joint_enterprise_presence,weapon_present,10,159,0.3510440251572327,0.63,narrative,narrative
weapon_present,joint_enterprise_presence,10,159,0.3510440251572327,0.63,narrative,narrative
encounter,actus_reus_killing,9,76,0.6595263157894737,0.77,narrative,legal_facts
location_public_space,self_defence_legal,9,446,0.6425493273542601,0.77,narrative,legal_facts
weapon_sharp,wound_sharp_force,9,192,0.6248125,0.87,narrative,evidence
location_public_space,unlawful_killing,9,80,0.5969875,0.77,narrative,legal_facts
wound_sharp_force,murder,9,229,0.5893668122270742,0.67,evidence,legal_facts
location_public_space,mens_rea_intent_to_kill,9,87,0.5712413793103448,0.77,narrative,legal_facts
joint_enterprise_presence,accessory_or_complicity,9,203,0.5676650246305418,0.92,narrative,legal_facts
confession_or_admission,mens_rea_intent_to_kill,9,40,0.4997,0.67,evidence,legal_facts
wound_sharp_force,weapon_sharp,9,192,0.40962499999999996,0.62,evidence,narrative
assault_method_blunt_force,assault_method_blunt_force,9,72,0.4066666666666666,0.42,narrative,narrative
assault_method_stabbing,assault_method_stabbing,9,338,0.35484615384615387,0.46,narrative,narrative
assault_method_shooting,planning_premeditation,9,676,0.35337278106508874,0.57,narrative,narrative
planning_premeditation,assault_method_shooting,9,676,0.3532130177514793,0.57,narrative,narrative
assault_method_stabbing,wound_sharp_force,8,51,0.6462745098039215,0.87,narrative,evidence
location_public_space,wound_sharp_force,8,49,0.645,0.72,narrative,evidence
defendant_intoxicated,actus_reus_killing,8,118,0.6266271186440677,0.92,narrative,legal_facts
defendant_intoxicated,confession_or_admission,8,103,0.5892912621359223,0.72,narrative,evidence
motive_jealousy_revenge,murder,8,292,0.5760171232876713,0.92,narrative,legal_facts
assault_method_stabbing,actus_reus_killing,8,85,0.5615882352941176,0.92,narrative,legal_facts
wound_sharp_force,actus_reus_killing,8,31,0.531741935483871,0.67,evidence,legal_facts
confession_or_admission,unlawful_killing,8,63,0.529984126984127,0.67,evidence,legal_facts
confession_or_admission,self_defence_legal,8,190,0.5099526315789474,0.67,evidence,legal_facts
wound_sharp_force,assault_method_stabbing,8,51,0.4247450980392157,0.62,evidence,narrative
wound_sharp_force,location_public_space,8,49,0.42191836734693877,0.47,evidence,narrative
encounter,joint_enterprise_presence,8,41,0.41341463414634144,0.57,narrative,narrative
joint_enterprise_presence,encounter,8,41,0.41341463414634144,0.57,narrative,narrative
confession_or_admission,defendant_intoxicated,8,103,0.3863300970873786,0.47,evidence,narrative
assault_method_stabbing,accessory_or_complicity,7,113,0.6278938053097345,0.77,narrative,legal_facts
strangulation,murder,7,261,0.6043984674329501,0.92,narrative,legal_facts
weapon_firearm,accessory_or_complicity,7,652,0.5843895705521472,0.77,narrative,legal_facts
confession_or_admission,diminished_responsibility,7,132,0.5133636363636364,0.67,evidence,legal_facts
assault_method_blunt_force,encounter,7,23,0.3947826086956522,0.42,narrative,narrative
encounter,assault_method_blunt_force,7,23,0.3947826086956522,0.42,narrative,narrative
planning_premeditation,motive_jealousy_revenge,7,44,0.38886363636363636,0.46,narrative,narrative
motive_jealousy_revenge,planning_premeditation,7,44,0.3887727272727272,0.46,narrative,narrative
encounter,alibi_claim,7,58,0.3686206896551724,0.77,narrative,narrative
joint_enterprise_presence,alibi_claim,7,250,0.36214799999999997,0.46,narrative,narrative
alibi_claim,joint_enterprise_presence,7,250,0.362068,0.44,narrative,narrative
alibi_claim,encounter,7,58,0.3531034482758621,0.42,narrative,narrative
assault_method_blunt_force,weapon_sharp,7,220,0.3530227272727272,0.42,narrative,narrative
weapon_sharp,assault_method_blunt_force,7,220,0.3530227272727272,0.42,narrative,narrative
weapon_present,self_defence_legal,6,324,0.6600833333333334,0.77,narrative,legal_facts
strangulation,actus_reus_killing,6,43,0.6540697674418605,0.77,narrative,legal_facts
abduction,murder,6,276,0.6372137681159421,0.92,narrative,legal_facts
joint_enterprise_presence,self_defence_legal,6,212,0.6194575471698113,0.77,narrative,legal_facts
joint_enterprise_presence,diminished_responsibility,6,132,0.6180606060606061,0.92,narrative,legal_facts
location_public_space,causation,6,235,0.6063999999999999,0.92,narrative,legal_facts
strangulation,confession_or_admission,6,81,0.5966296296296296,0.87,narrative,evidence
joint_enterprise_presence,mens_rea_intent_to_kill,6,27,0.536037037037037,0.77,narrative,legal_facts
weapon_sharp,unlawful_killing,6,143,0.5304475524475525,0.77,narrative,legal_facts
assault_method_stabbing,unlawful_killing,6,22,0.5271363636363636,0.77,narrative,legal_facts
motive_jealousy_revenge,confession_or_admission,6,36,0.5195,0.76,narrative,evidence
planning_premeditation,accessory_or_complicity,6,212,0.44513679245283017,0.77,narrative,legal_facts
encounter,weapon_sharp,6,35,0.4114285714285714,0.77,narrative,narrative
confession_or_admission,causation,6,77,0.40645454545454546,0.67,evidence,legal_facts
confession_or_admission,strangulation,6,81,0.3914691358024691,0.62,evidence,narrative
location_public_space,strangulation,6,42,0.371047619047619,0.42,narrative,narrative
strangulation,location_public_space,6,42,0.371047619047619,0.42,narrative,narrative
weapon_sharp,encounter,6,35,0.3702857142857143,0.42,narrative,narrative
confession_or_admission,wound_sharp_force,6,53,0.3566981132075472,0.42,evidence,evidence
wound_sharp_force,confession_or_admission,6,53,0.35647169811320756,0.42,evidence,evidence
abduction,location_public_space,6,65,0.35612307692307693,0.57,narrative,narrative
location_public_space,abduction,6,65,0.35612307692307693,0.57,narrative,narrative
assault_method_blunt_force,weapon_present,6,42,0.3557142857142857,0.42,narrative,narrative
weapon_present,assault_method_blunt_force,6,42,0.3557142857142857,0.42,narrative,narrative
weapon_present,mens_rea_intent_to_kill,5,43,0.6858139534883722,0.77,narrative,legal_facts
weapon_sharp,self_defence_legal,5,341,0.6601935483870968,0.92,narrative,legal_facts
assault_method_blunt_force,diminished_responsibility,5,108,0.6140185185185184,0.77,narrative,legal_facts
assault_method_blunt_force,accessory_or_complicity,5,115,0.6001565217391305,0.77,narrative,legal_facts
weapon_firearm,self_defence_legal,5,2698,0.5880044477390659,0.92,narrative,legal_facts
assault_method_shooting,self_defence_legal,5,4996,0.5794759807846277,0.92,narrative,legal_facts
planning_premeditation,mens_rea_intent_to_kill,5,41,0.5778048780487806,0.77,narrative,legal_facts
location_public_space,insanity,5,193,0.5772746113989637,0.92,narrative,legal_facts
abduction,confession_or_admission,5,58,0.5582413793103448,0.72,narrative,evidence
weapon_sharp,causation,5,58,0.5108275862068965,0.77,narrative,legal_facts
encounter,encounter,5,68,0.4244117647058823,0.57,narrative,narrative
assault_method_blunt_force,assault_method_stabbing,5,119,0.39630252100840335,0.57,narrative,narrative
assault_method_stabbing,assault_method_blunt_force,5,119,0.39630252100840335,0.57,narrative,narrative
assault_method_shooting,encounter,5,110,0.37727272727272726,0.57,narrative,narrative
encounter,assault_method_shooting,5,110,0.3766,0.57,narrative,narrative
encounter,location_private_dwelling,5,13,0.37538461538461537,0.42,narrative,narrative
location_private_dwelling,encounter,5,13,0.37538461538461537,0.42,narrative,narrative
assault_method_shooting,assault_method_blunt_force,5,75,0.3685333333333333,0.57,narrative,narrative
assault_method_blunt_force,assault_method_shooting,5,75,0.36754666666666663,0.57,narrative,narrative
confession_or_admission,abduction,5,58,0.3665689655172414,0.47,evidence,narrative
alibi_claim,assault_method_shooting,5,1173,0.35172037510656434,0.42,narrative,narrative
assault_method_shooting,alibi_claim,5,1173,0.35172037510656434,0.42,narrative,narrative
weapon_firearm,mens_rea_intent_to_kill,4,167,0.6834550898203593,0.77,narrative,legal_facts
weapon_blunt,confession_or_admission,4,51,0.6825490196078432,0.76,narrative,evidence
weapon_blunt,murder,4,201,0.6386666666666667,0.81,narrative,legal_facts
assault_method_shooting,accessory_or_complicity,4,536,0.6229533582089553,0.795,narrative,legal_facts
abduction,actus_reus_killing,4,26,0.6028076923076923,0.77,narrative,legal_facts
defendant_intoxicated,wound_sharp_force,4,86,0.5987209302325581,0.72,narrative,evidence
weapon_present,causation,4,253,0.592802371541502,0.77,narrative,legal_facts
weapon_firearm,causation,4,833,0.5916422569027611,0.77,narrative,legal_facts
weapon_present,unlawful_killing,4,65,0.5836923076923076,0.77,narrative,legal_facts
defendant_intoxicated,self_defence_legal,4,554,0.5836407942238266,0.92,narrative,legal_facts
weapon_firearm,diminished_responsibility,4,540,0.5747185185185185,0.77,narrative,legal_facts
assault_method_shooting,causation,4,853,0.5555064478311841,0.77,narrative,legal_facts
joint_enterprise_presence,unlawful_killing,4,27,0.5456666666666666,0.77,narrative,legal_facts
assault_method_blunt_force,unlawful_killing,4,15,0.5426666666666667,0.77,narrative,legal_facts
alibi_claim,wound_sharp_force,4,31,0.5359677419354838,0.72,narrative,evidence
weapon_present,accessory_or_complicity,4,460,0.5304,0.92,narrative,legal_facts
tied_restraint,murder,4,85,0.521364705882353,0.77,narrative,legal_facts
tied_restraint,confession_or_admission,4,15,0.5184,0.72,narrative,evidence
weapon_firearm,insanity,4,79,0.49718987341772153,0.77,narrative,legal_facts
tied_restraint,actus_reus_killing,4,14,0.49207142857142855,0.77,narrative,legal_facts
assault_method_blunt_force,mens_rea_intent_to_kill,4,16,0.4865,0.77,narrative,legal_facts
joint_enterprise_presence,causation,4,86,0.47401162790697676,0.77,narrative,legal_facts
planning_premeditation,unlawful_killing,4,28,0.44989285714285715,0.77,narrative,legal_facts
confession_or_admission,weapon_blunt,4,51,0.4456078431372549,0.49,evidence,narrative
defendant_intoxicated,unlawful_killing,4,47,0.423936170212766,0.77,narrative,legal_facts
motive_jealousy_revenge,actus_reus_killing,4,22,0.41240909090909095,0.77,narrative,legal_facts
defendant_intoxicated,encounter,4,8,0.39999999999999997,0.42,narrative,narrative
encounter,defendant_intoxicated,4,8,0.39999999999999997,0.42,narrative,narrative
motive_jealousy_revenge,weapon_firearm,4,119,0.39260504201680674,0.46,narrative,narrative
wound_sharp_force,defendant_intoxicated,4,86,0.392046511627907,0.47,evidence,narrative
encounter,weapon_present,4,17,0.39176470588235296,0.42,narrative,narrative
weapon_present,encounter,4,17,0.39176470588235296,0.42,narrative,narrative
weapon_firearm,motive_jealousy_revenge,4,119,0.3907563025210084,0.44,narrative,narrative
encounter,weapon_firearm,4,139,0.377841726618705,0.42,narrative,narrative
weapon_firearm,encounter,4,139,0.377841726618705,0.42,narrative,narrative
assault_method_shooting,motive_jealousy_revenge,4,77,0.37207792207792206,0.42,narrative,narrative
motive_jealousy_revenge,assault_method_shooting,4,77,0.3711168831168831,0.42,narrative,narrative
weapon_blunt,location_public_space,4,49,0.3710204081632653,0.46,narrative,narrative
location_public_space,weapon_blunt,4,49,0.36938775510204086,0.44,narrative,narrative
assault_method_blunt_force,defendant_intoxicated,4,29,0.35724137931034483,0.42,narrative,narrative
defendant_intoxicated,assault_method_blunt_force,4,29,0.35724137931034483,0.42,narrative,narrative
weapon_sharp,strangulation,4,29,0.3520344827586207,0.445,narrative,narrative
wound_sharp_force,alibi_claim,4,31,0.3518064516129032,0.47,evidence,narrative
strangulation,weapon_sharp,4,29,0.3516206896551724,0.433,narrative,narrative
encounter,motive_jealousy_revenge,4,7,0.3514285714285714,0.42,narrative,narrative
motive_jealousy_revenge,encounter,4,7,0.3514285714285714,0.42,narrative,narrative
alibi_claim,weapon_firearm,4,2622,0.3503844393592677,0.57,narrative,narrative
weapon_firearm,alibi_claim,4,2622,0.3503844393592677,0.57,narrative,narrative
assault_method_blunt_force,self_defence_legal,3,84,0.6932619047619047,0.77,narrative,legal_facts
boasting_admissions,murder,3,115,0.6903652173913043,0.77,narrative,legal_facts
weapon_sharp,diminished_responsibility,3,30,0.69,0.77,narrative,legal_facts
boasting_admissions,actus_reus_killing,3,15,0.6775333333333333,0.77,narrative,legal_facts
boasting_admissions,confession_or_admission,3,41,0.6597073170731707,0.72,narrative,evidence
planning_premeditation,self_defence_legal,3,159,0.6469559748427673,0.92,narrative,legal_facts
joint_enterprise_presence,loss_of_control,3,36,0.6450555555555556,0.92,narrative,legal_facts
weapon_present,loss_of_control,3,36,0.6367222222222222,0.77,narrative,legal_facts
planning_premeditation,diminished_responsibility,3,142,0.6316901408450705,0.795,narrative,legal_facts
weapon_firearm,unlawful_killing,3,100,0.63054,0.77,narrative,legal_facts
weapon_present,diminished_responsibility,3,54,0.6301481481481481,0.77,narrative,legal_facts
weapon_present,wound_sharp_force,3,5,0.629,0.72,narrative,evidence
assault_method_blunt_force,insanity,3,48,0.628625,0.77,narrative,legal_facts
assault_method_stabbing,self_defence_legal,3,79,0.6158227848101265,0.77,narrative,legal_facts
assault_method_shooting,unlawful_killing,3,125,0.6073439999999999,0.77,narrative,legal_facts
encounter,accessory_or_complicity,3,23,0.6059130434782609,0.77,narrative,legal_facts
defendant_intoxicated,accessory_or_complicity,3,10,0.6013,0.77,narrative,legal_facts
joint_enterprise_presence,wound_sharp_force,3,6,0.5975,0.72,narrative,evidence
alibi_claim,accessory_or_complicity,3,19,0.5925789473684211,0.77,narrative,legal_facts
assault_method_shooting,diminished_responsibility,3,1004,0.574597609561753,0.795,narrative,legal_facts
joint_enterprise_presence,insanity,3,95,0.5604421052631579,0.92,narrative,legal_facts
wound_sharp_force,accessory_or_complicity,3,10,0.5558,0.67,evidence,legal_facts
weapon_sharp,mens_rea_intent_to_kill,3,270,0.5405777777777777,0.77,narrative,legal_facts
assault_method_stabbing,causation,3,22,0.5341818181818181,0.92,narrative,legal_facts
motive_jealousy_revenge,mens_rea_intent_to_kill,3,5,0.526,0.77,narrative,legal_facts
assault_method_blunt_force,loss_of_control,3,66,0.525969696969697,0.77,narrative,legal_facts
strangulation,diminished_responsibility,3,216,0.5226574074074074,0.77,narrative,legal_facts
assault_method_stabbing,mens_rea_intent_to_kill,3,53,0.48954716981132074,0.77,narrative,legal_facts
confession_or_admission,boasting_admissions,3,41,0.43168292682926823,0.47,evidence,narrative
boasting_admissions,location_public_space,3,18,0.41444444444444445,0.42,narrative,narrative
location_public_space,boasting_admissions,3,18,0.41444444444444445,0.42,narrative,narrative
wound_sharp_force,weapon_present,3,5,0.41159999999999997,0.47,evidence,narrative
joint_enterprise_presence,weapon_blunt,3,17,0.41141176470588237,0.63,narrative,narrative
weapon_present,weapon_blunt,3,31,0.4107741935483871,0.63,narrative,narrative
weapon_blunt,joint_enterprise_presence,3,17,0.4102352941176471,0.63,narrative,narrative
weapon_blunt,weapon_present,3,31,0.4101290322580645,0.63,narrative,narrative
weapon_blunt,alibi_claim,3,38,0.40157894736842104,0.46,narrative,narrative
alibi_claim,weapon_blunt,3,38,0.4010526315789474,0.44,narrative,narrative
wound_sharp_force,joint_enterprise_presence,3,6,0.3913333333333333,0.47,evidence,narrative
weapon_blunt,weapon_firearm,3,227,0.38583259911894274,0.57,narrative,narrative
weapon_firearm,weapon_blunt,3,227,0.38486343612334806,0.57,narrative,narrative
assault_method_stabbing,encounter,3,26,0.38307692307692304,0.42,narrative,narrative
encounter,assault_method_stabbing,3,26,0.38307692307692304,0.42,narrative,narrative
abduction,weapon_sharp,3,62,0.3790322580645161,0.42,narrative,narrative
weapon_sharp,abduction,3,62,0.3790322580645161,0.42,narrative,narrative
weapon_blunt,planning_premeditation,3,33,0.3751515151515151,0.46,narrative,narrative
planning_premeditation,weapon_blunt,3,33,0.37333333333333335,0.44,narrative,narrative
weapon_present,alibi_claim,3,210,0.37325714285714284,0.46,narrative,narrative
alibi_claim,weapon_present,3,210,0.3731619047619048,0.44,narrative,narrative
abduction,abduction,3,20,0.372,0.42,narrative,narrative
self_defence_legal,mens_rea_intent_to_kill,3,258,0.3541550387596899,0.42,legal_facts,legal_facts
mens_rea_intent_to_kill,self_defence_legal,3,258,0.3535813953488372,0.42,legal_facts,legal_facts
motive_jealousy_revenge,accessory_or_complicity,2,5,0.77,0.77,narrative,legal_facts
alibi_claim,mens_rea_intent_to_kill,2,23,0.7569565217391304,0.77,narrative,legal_facts
abduction,mens_rea_intent_to_kill,2,8,0.72325,0.77,narrative,legal_facts
assault_method_blunt_force,wound_sharp_force,2,10,0.72,0.72,narrative,evidence
encounter,wound_sharp_force,2,2,0.72,0.72,narrative,evidence
weapon_firearm,wound_sharp_force,2,2,0.72,0.72,narrative,evidence
joint_enterprise_presence,inconsistent_statements,2,9,0.6888888888888889,0.72,narrative,evidence
encounter,self_defence_legal,2,68,0.6752058823529412,0.77,narrative,legal_facts
assault_method_shooting,mens_rea_intent_to_kill,2,223,0.6745201793721973,0.77,narrative,legal_facts
planning_premeditation,inconsistent_statements,2,11,0.6690909090909091,0.72,narrative,evidence
motive_jealousy_revenge,self_defence_legal,2,74,0.6626216216216216,0.92,narrative,legal_facts
strangulation,accessory_or_complicity,2,18,0.6617777777777777,0.77,narrative,legal_facts
encounter,diminished_responsibility,2,20,0.6613,0.77,narrative,legal_facts
planning_premeditation,loss_of_control,2,124,0.6611612903225808,0.81,narrative,legal_facts
assault_method_shooting,loss_of_control,2,160,0.6570875,0.77,narrative,legal_facts
motive_jealousy_revenge,loss_of_control,2,32,0.6551875,0.92,narrative,legal_facts
tied_restraint,wound_sharp_force,2,5,0.65,0.72,narrative,evidence
boasting_admissions,wound_sharp_force,2,4,0.6499999999999999,0.72,narrative,evidence
encounter,loss_of_control,2,32,0.6458125,0.77,narrative,legal_facts
weapon_blunt,actus_reus_killing,2,29,0.6450689655172414,0.77,narrative,legal_facts
weapon_firearm,loss_of_control,2,66,0.6430909090909092,0.77,narrative,legal_facts
location_private_dwelling,wound_sharp_force,2,2,0.6325000000000001,0.72,narrative,evidence
location_public_space,lawful_killing_self_defence,2,12,0.63,0.77,narrative,legal_facts
location_public_space,inconsistent_statements,2,20,0.62725,0.72,narrative,evidence
weapon_petrol_fire,murder,2,341,0.622041055718475,0.77,narrative,legal_facts
assault_method_shooting,lawful_killing_self_defence,2,16,0.62025,0.77,narrative,legal_facts
wound_sharp_force,self_defence_legal,2,20,0.6180000000000001,0.67,evidence,legal_facts
defendant_intoxicated,lawful_killing_self_defence,2,3,0.61,0.77,narrative,legal_facts
assault_method_stabbing,lawful_killing_self_defence,2,3,0.6076666666666667,0.77,narrative,legal_facts
prior_threats,murder,2,43,0.6022790697674418,0.77,narrative,legal_facts
alibi_claim,unlawful_killing,2,43,0.5987674418604652,0.77,narrative,legal_facts
prior_conflict,murder,2,74,0.5977702702702703,0.77,narrative,legal_facts
inconsistent_statements,murder,2,74,0.5975945945945946,0.67,evidence,legal_facts
location_private_dwelling,unlawful_killing,2,3,0.583,0.583,narrative,legal_facts
weapon_sharp,lawful_killing_self_defence,2,44,0.5805681818181818,0.77,narrative,legal_facts
strangulation,mens_rea_intent_to_kill,2,16,0.5756249999999999,0.77,narrative,legal_facts
assault_method_shooting,insanity,2,157,0.572267515923567,0.77,narrative,legal_facts
confession_or_admission,lawful_killing_self_defence,2,20,0.56895,0.67,evidence,legal_facts
assault_method_shooting,wound_sharp_force,2,14,0.5675,0.72,narrative,evidence
confession_or_admission,loss_of_control,2,6,0.5619999999999999,0.67,evidence,legal_facts
weapon_present,insanity,2,94,0.5607127659574468,0.77,narrative,legal_facts
weapon_sharp,loss_of_control,2,104,0.5549230769230769,0.77,narrative,legal_facts
poisoning,murder,2,218,0.5535825688073395,0.77,narrative,legal_facts
motive_jealousy_revenge,wound_sharp_force,2,5,0.5519999999999999,0.72,narrative,evidence
assault_method_blunt_force,lawful_killing_self_defence,2,6,0.5513333333333333,0.77,narrative,legal_facts
wound_sharp_force,unlawful_killing,2,4,0.54,0.67,evidence,legal_facts
location_private_dwelling,accessory_or_complicity,2,39,0.5357435897435897,0.77,narrative,legal_facts
poisoning,actus_reus_killing,2,27,0.5211851851851852,0.77,narrative,legal_facts
poisoning,diminished_responsibility,2,262,0.5183206106870228,0.77,narrative,legal_facts
defendant_intoxicated,mens_rea_intent_to_kill,2,323,0.5150402476780186,0.92,narrative,legal_facts
tied_restraint,accessory_or_complicity,2,13,0.5133846153846153,0.77,narrative,legal_facts
weapon_petrol_fire,confession_or_admission,2,55,0.5074545454545455,0.72,narrative,evidence
location_public_space,loss_of_control,2,26,0.5070769230769231,0.77,narrative,legal_facts
prior_conflict,actus_reus_killing,2,4,0.5,0.77,narrative,legal_facts
flight_after_offence,murder,2,100,0.48768999999999996,0.77,narrative,legal_facts
wound_sharp_force,encounter,2,2,0.47,0.47,evidence,narrative
wound_sharp_force,weapon_firearm,2,2,0.47,0.47,evidence,narrative
wound_sharp_force,assault_method_blunt_force,2,10,0.4699999999999999,0.47,evidence,narrative
prior_threats,confession_or_admission,2,2,0.45499999999999996,0.47,narrative,evidence
inconsistent_statements,joint_enterprise_presence,2,9,0.44999999999999996,0.47,evidence,narrative
weapon_blunt,accessory_or_complicity,2,12,0.4495,0.583,narrative,legal_facts
strangulation,unlawful_killing,2,5,0.4478,0.583,narrative,legal_facts
motive_jealousy_revenge,diminished_responsibility,2,56,0.44703571428571426,0.77,narrative,legal_facts
inconsistent_statements,planning_premeditation,2,11,0.43727272727272726,0.47,evidence,narrative
weapon_blunt,weapon_blunt,2,8,0.435,0.46,narrative,narrative
flight_after_offence,confession_or_admission,2,9,0.43377777777777776,0.72,narrative,evidence
wound_sharp_force,tied_restraint,2,5,0.42519999999999997,0.47,evidence,narrative
